0 -541332
1 -592359
2 -557310
3 -486547
4 -545369
5 -606169
6 -573220
7 -557181
8 -511819
9 -558989
10 -460199
11 -587782
12 -494766
13 -512393
14 -604145
15 -613540
16 -503730
17 -549456
18 -489711
19 -495911
20 -639085
21 -437607
22 -539748
23 -610751
24 -580936
25 -565766
26 -559830
27 -552237
28 -505516
29 -586064
30 -495097
31 -553093
32 -557139
33 -575071
34 -542298
35 -476601
36 -576230
37 -507095
38 -528969
39 -525015
40 -499903
41 -507118
42 -491949
43 -450788
44 -555873
45 -535934
46 -558349
47 -474451
48 -581524
49 -419813
50 -496742
51 -596587
52 -532055
53 -481563
54 -592621
55 -492993
56 -551071
57 -545274
58 -480937
59 -597937
60 -487395
61 -574659
62 -457138
63 -557489
64 -532176
65 -467900
66 -505603
67 -575587
68 -509453
69 -525671
70 -493126
71 -550877
72 -500232
73 -566014
74 -537390
75 -537434
76 -463102
77 -484857
78 -467587
79 -570095
80 -509143
81 -533821
82 -502369
83 -531269
84 -538977
85 -542288
86 -549309
87 -516093
88 -451051
89 -554129
90 -501037
91 -483077
92 -554625
93 -487835
94 -493566
95 -581947
96 -530227
97 -435342
98 -572400
99 -558183
100 -555917
101 -511545
102 -576549
103 -487001
104 -521779
105 -469865
106 -546115
107 -539891
108 -577960
109 -521999
110 -517630
111 -505377
112 -505095
113 -533179
114 -611662
115 -518615
116 -510784
117 -501998
118 -539049
119 -499974
120 -544911
121 -527246
122 -505366
123 -472244
124 -406959
125 -533390
126 -569122
127 -521991
128 -491847
129 -521003
130 -570600
131 -490813
132 -521775
133 -528420
134 -446590
135 -586341
136 -528264
137 -564238
138 -522849
139 -582901
140 -546687
141 -533838
142 -479221
143 -552535
144 -452531
145 -570030
146 -475975
147 -528937
148 -487510
149 -515300
150 -491294
151 -556457
152 -480067
153 -542862
154 -507721
155 -583285
156 -549629
157 -537989
158 -545454
159 -547529
160 -535457
161 -464068
162 -489820
163 -441638
164 -471982
165 -510970
166 -557251
167 -519353
168 -571854
169 -511865
170 -489760
171 -477051
172 -485653
173 -517068
174 -479216
175 -519859
176 -483837
177 -512312
178 -576463
179 -566971
180 -551716
181 -471797
182 -559597
183 -495769
184 -557627
185 -555210
186 -526971
187 -505003
188 -548289
189 -591596
190 -532700
191 -555299
192 -488973
193 -529242
194 -563759
195 -535447
196 -545997
197 -534377
198 -527415
199 -490591
200 -478959
201 -554423
202 -436947
203 -540017
204 -554656
205 -542990
206 -581269
207 -458750
208 -566809
209 -580109
210 -469877
211 -559269
212 -480508
213 -526080
214 -561530
215 -513339
216 -552054
217 -488083
218 -504247
219 -571546
220 -537544
221 -585557
222 -475513
223 -510999
224 -477097
225 -503389
226 -504547
227 -496994
228 -552232
229 -555598
230 -526252
231 -553938
232 -548325
233 -514124
234 -514303
235 -518557
236 -478099
237 -530063
238 -524913
239 -561208
240 -534223
241 -508792
242 -443679
243 -497385
244 -489085
245 -553292
246 -535384
247 -476828
248 -556992
249 -515830
250 -483474
251 -520772
252 -513253
253 -525475
254 -468255
255 -519140
256 -524444
257 -456980
258 -550292
259 -487867
260 -500520
261 -527378
262 -574107
263 -474611
264 -447129
265 -511954
266 -551388
267 -502426
268 -471311
269 -546965
270 -474227
271 -574740
272 -523812
273 -577799
274 -531708
275 -485596
276 -521634
277 -583149
278 -564120
279 -467508
280 -499626
281 -484188
282 -494867
283 -596687
284 -502045
285 -522939
286 -582940
287 -538422
288 -498883
289 -566156
290 -502980
291 -494425
292 -550380
293 -618826
294 -524587
295 -585306
296 -625849
297 -533759
298 -544782
299 -544836
300 -560563
301 -519565
302 -455616
303 -544448
304 -487692
305 -506124
306 -492323
307 -544784
308 -464324
309 -451944
310 -440951
311 -540840
312 -518323
313 -527953
314 -536791
315 -537907
316 -446625
317 -478574
318 -495359
319 -542644
320 -549972
321 -516901
322 -538182
323 -564975
324 -527250
325 -504419
326 -515950
327 -512237
328 -498475
329 -422853
330 -537646
331 -542119
332 -537496
333 -516780
334 -539840
335 -515879
336 -586417
337 -468084
338 -527046
339 -591231
340 -456149
341 -582174
342 -554840
343 -507274
344 -447463
345 -510385
346 -483499
347 -486273
348 -498160
349 -522772
350 -567130
351 -514798
352 -517366
353 -536857
354 -499745
355 -488904
356 -546642
357 -525033
358 -572333
359 -579258
360 -533014
361 -478537
362 -490087
363 -474386
364 -534170
365 -542080
366 -511459
367 -575604
368 -502166
369 -460604
370 -523377
371 -494507
372 -506965
373 -494973
374 -541017
375 -556431
376 -537619
377 -500100
378 -498179
379 -560196
380 -504805
381 -493765
382 -482477
383 -467677
384 -515677
385 -544020
386 -457631
387 -486320
388 -569993
389 -494990
390 -548849
391 -535209
392 -493535
393 -509361
394 -484749
395 -524304
396 -456325
397 -516548
398 -587447
399 -579281
400 -444582
401 -514579
402 -508431
403 -467879
404 -520363
405 -511878
406 -611389
407 -499429
408 -501923
409 -522370
410 -560679
411 -468361
412 -572558
413 -526383
414 -479070
415 -501832
416 -553154
417 -494579
418 -521401
419 -546179
420 -491264
421 -534961
422 -535355
423 -509999
424 -538991
425 -552074
426 -589370
427 -529178
428 -474795
429 -504808
430 -491125
431 -498563
432 -548548
433 -543858
434 -534729
435 -574027
436 -541332
437 -520047
438 -524376
439 -456911
440 -534496
441 -522947
442 -497976
443 -477073
444 -515249
445 -509045
446 -556119
447 -517879
448 -555651
449 -480480
450 -552475
451 -551984
452 -426121
453 -528113
454 -600040
455 -449600
456 -558713
457 -518744
458 -480728
459 -571250
460 -452431
461 -519310
462 -548947
463 -476832
464 -498744
465 -540033
466 -537605
467 -532873
468 -575016
469 -520456
470 -525385
471 -561685
472 -544626
473 -527986
474 -502564
475 -531520
476 -503977
477 -535648
478 -579726
479 -501769
480 -612276
481 -505625
482 -523601
483 -534950
484 -535910
485 -525269
486 -505989
487 -487228
488 -449760
489 -543427
490 -533873
491 -555924
492 -542656
493 -526319
494 -560227
495 -529848
496 -580910
497 -463388
498 -550014
499 -458947
500 -532632
501 -506170
502 -576947
503 -508605
504 -554822
505 -497930
506 -600962
507 -511748
508 -537856
509 -514759
